U,V,la,lo
-5.66,1.16,88,358
-5.63,1.24,88,359
-7.16,0.17,87,0
-7.17,0.27,87,1
-7.18,0.37,87,2
-7.18,0.48,87,3
-7.18,0.59,87,4
-7.17,0.71,87,5
-7.15,0.82,87,6
-7.13,0.94,87,7
-7.1,1.07,87,8
-7.07,1.19,87,9
-7.02,1.31,87,10
-6.98,1.43,87,11
-6.93,1.56,87,12
-6.86,1.68,87,13
-6.8,1.81,87,14
-6.74,1.93,87,15
-6.65,2.04,87,16
-6.57,2.16,87,17
-6.49,2.27,87,18
-6.41,2.38,87,19
-6.32,2.49,87,20
-6.22,2.6,87,21
-6.13,2.68,87,22
-6.04,2.78,87,23
-5.95,2.87,87,24
-5.85,2.95,87,25
-5.76,3.03,87,26
-5.67,3.11,87,27
-5.58,3.18,87,28
-5.49,3.25,87,29
-5.39,3.32,87,30
-5.3,3.38,87,31
-5.22,3.44,87,32
-5.13,3.5,87,33
-5.03,3.55,87,34
-4.93,3.61,87,35
-4.84,3.66,87,36
-4.74,3.71,87,37
-4.64,3.77,87,38
-4.54,3.82,87,39
-4.42,3.86,87,40
-4.31,3.91,87,41
-4.19,3.96,87,42
-4.07,4,87,43
-3.95,4.04,87,44
-3.82,4.07,87,45
-3.68,4.1,87,46
-3.55,4.13,87,47
-3.41,4.16,87,48
-3.27,4.17,87,49
-3.12,4.18,87,50
-2.97,4.19,87,51
-2.82,4.2,87,52
-2.67,4.2,87,53
-2.53,4.2,87,54
-2.37,4.18,87,55
-2.22,4.16,87,56
-2.07,4.14,87,57
-1.92,4.11,87,58
-1.77,4.08,87,59
-1.62,4.05,87,60
-1.48,4.01,87,61
-1.33,3.97,87,62
-1.19,3.92,87,63
-1.04,3.87,87,64
-0.91,3.81,87,65
-0.77,3.75,87,66
-0.64,3.69,87,67
-0.5,3.62,87,68
-0.37,3.56,87,69
-0.25,3.48,87,70
-0.12,3.41,87,71
-0.01,3.34,87,72
0.1,3.26,87,73
0.21,3.17,87,74
0.31,3.1,87,75
0.41,3.01,87,76
0.5,2.92,87,77
0.58,2.83,87,78
0.66,2.75,87,79
0.73,2.67,87,80
0.8,2.58,87,81
0.84,2.5,87,82
0.89,2.42,87,83
0.94,2.34,87,84
0.98,2.27,87,85
1.01,2.19,87,86
1.04,2.12,87,87
1.06,2.06,87,88
1.08,2,87,89
1.1,1.94,87,90
1.11,1.89,87,91
1.12,1.85,87,92
1.14,1.8,87,93
1.15,1.75,87,94
1.16,1.7,87,95
1.17,1.65,87,96
1.19,1.61,87,97
1.21,1.57,87,98
1.22,1.52,87,99
1.24,1.48,87,100
1.26,1.44,87,101
1.28,1.39,87,102
1.3,1.34,87,103
1.33,1.3,87,104
1.35,1.25,87,105
1.37,1.19,87,106
1.39,1.15,87,107
1.41,1.09,87,108
1.42,1.04,87,109
1.42,0.98,87,110
1.44,0.92,87,111
1.44,0.87,87,112
1.44,0.82,87,113
1.45,0.77,87,114
1.44,0.72,87,115
1.44,0.67,87,116
1.44,0.62,87,117
1.43,0.58,87,118
1.43,0.54,87,119
1.42,0.49,87,120
1.42,0.46,87,121
1.41,0.43,87,122
1.41,0.39,87,123
1.4,0.36,87,124
1.4,0.32,87,125
1.4,0.29,87,126
1.4,0.26,87,127
1.4,0.22,87,128
1.4,0.19,87,129
1.4,0.16,87,130
1.39,0.12,87,131
1.39,0.09,87,132
1.39,0.05,87,133
1.38,0.02,87,134
1.38,-0.01,87,135
1.38,-0.05,87,136
1.37,-0.09,87,137
1.37,-0.13,87,138
1.37,-0.17,87,139
1.36,-0.21,87,140
1.36,-0.25,87,141
1.35,-0.3,87,142
1.35,-0.34,87,143
1.34,-0.38,87,144
1.33,-0.42,87,145
1.33,-0.46,87,146
1.32,-0.5,87,147
1.31,-0.54,87,148
1.31,-0.58,87,149
1.3,-0.62,87,150
1.29,-0.66,87,151
1.28,-0.7,87,152
1.27,-0.74,87,153
1.25,-0.77,87,154
1.24,-0.8,87,155
1.23,-0.83,87,156
1.22,-0.86,87,157
1.2,-0.89,87,158
1.19,-0.93,87,159
1.17,-0.95,87,160
1.16,-0.97,87,161
1.14,-1,87,162
1.12,-1.01,87,163
1.11,-1.03,87,164
1.09,-1.05,87,165
1.08,-1.07,87,166
1.06,-1.08,87,167
1.04,-1.09,87,168
1.03,-1.1,87,169
1.02,-1.11,87,170
1.01,-1.11,87,171
1,-1.12,87,172
0.99,-1.12,87,173
0.98,-1.13,87,174
0.98,-1.13,87,175
0.98,-1.13,87,176
0.97,-1.13,87,177
0.97,-1.13,87,178
0.97,-1.13,87,179
0.97,-1.13,87,180
0.98,-1.13,87,181
0.98,-1.12,87,182
0.99,-1.12,87,183
1,-1.11,87,184
1.02,-1.11,87,185
1.03,-1.11,87,186
1.05,-1.11,87,187
1.07,-1.11,87,188
1.09,-1.11,87,189
1.12,-1.12,87,190
1.15,-1.13,87,191
1.18,-1.14,87,192
1.22,-1.16,87,193
1.26,-1.18,87,194
1.3,-1.21,87,195
1.34,-1.24,87,196
1.38,-1.28,87,197
1.43,-1.32,87,198
1.47,-1.37,87,199
1.52,-1.42,87,200
1.57,-1.47,87,201
1.62,-1.54,87,202
1.67,-1.61,87,203
1.71,-1.69,87,204
1.76,-1.79,87,205
1.82,-1.88,87,206
1.86,-1.98,87,207
1.89,-2.08,87,208
1.92,-2.18,87,209
1.95,-2.27,87,210
1.96,-2.39,87,211
1.97,-2.51,87,212
1.99,-2.62,87,213
1.99,-2.75,87,214
1.98,-2.88,87,215
1.98,-3.01,87,216
1.96,-3.14,87,217
1.94,-3.27,87,218
1.92,-3.39,87,219
1.89,-3.52,87,220
1.86,-3.65,87,221
1.82,-3.78,87,222
1.78,-3.89,87,223
1.73,-4.01,87,224
1.68,-4.12,87,225
1.63,-4.23,87,226
1.58,-4.34,87,227
1.53,-4.44,87,228
1.48,-4.54,87,229
1.42,-4.63,87,230
1.37,-4.72,87,231
1.31,-4.79,87,232
1.26,-4.87,87,233
1.2,-4.94,87,234
1.16,-5,87,235
1.1,-5.05,87,236
1.05,-5.1,87,237
0.99,-5.15,87,238
0.94,-5.2,87,239
0.88,-5.25,87,240
0.83,-5.3,87,241
0.78,-5.34,87,242
0.72,-5.38,87,243
0.66,-5.41,87,244
0.6,-5.44,87,245
0.53,-5.46,87,246
0.47,-5.48,87,247
0.4,-5.49,87,248
0.33,-5.51,87,249
0.25,-5.51,87,250
0.18,-5.52,87,251
0.1,-5.53,87,252
0.02,-5.53,87,253
-0.07,-5.53,87,254
-0.15,-5.53,87,255
-0.23,-5.53,87,256
-0.32,-5.53,87,257
-0.41,-5.52,87,258
-0.5,-5.52,87,259
-0.59,-5.52,87,260
-0.68,-5.52,87,261
-0.78,-5.53,87,262
-0.88,-5.53,87,263
-0.98,-5.53,87,264
-1.08,-5.53,87,265
-1.19,-5.54,87,266
-1.29,-5.54,87,267
-1.4,-5.55,87,268
-1.51,-5.56,87,269
-1.62,-5.55,87,270
-1.74,-5.55,87,271
-1.86,-5.55,87,272
-1.97,-5.55,87,273
-2.09,-5.54,87,274
-2.2,-5.52,87,275
-2.32,-5.5,87,276
-2.43,-5.47,87,277
-2.54,-5.44,87,278
-2.65,-5.41,87,279
-2.76,-5.36,87,280
-2.87,-5.32,87,281
-2.97,-5.28,87,282
-3.07,-5.22,87,283
-3.17,-5.17,87,284
-3.27,-5.12,87,285
-3.35,-5.06,87,286
-3.44,-4.99,87,287
-3.54,-4.93,87,288
-3.62,-4.86,87,289
-3.71,-4.79,87,290
-3.79,-4.73,87,291
-3.87,-4.66,87,292
-3.95,-4.59,87,293
-4.04,-4.52,87,294
-4.12,-4.46,87,295
-4.2,-4.39,87,296
-4.29,-4.32,87,297
-4.38,-4.26,87,298
-4.47,-4.19,87,299
-4.55,-4.13,87,300
-4.63,-4.06,87,301
-4.72,-3.99,87,302
-4.8,-3.93,87,303
-4.88,-3.86,87,304
-4.96,-3.78,87,305
-5.04,-3.71,87,306
-5.12,-3.65,87,307
-5.19,-3.58,87,308
-5.26,-3.51,87,309
-5.33,-3.43,87,310
-5.39,-3.36,87,311
-5.46,-3.29,87,312
-5.52,-3.22,87,313
-5.58,-3.15,87,314
-5.64,-3.08,87,315
-5.69,-3.01,87,316
-5.75,-2.94,87,317
-5.8,-2.88,87,318
-5.85,-2.81,87,319
-5.9,-2.74,87,320
-5.95,-2.68,87,321
-6,-2.61,87,322
-6.05,-2.54,87,323
-6.1,-2.48,87,324
-6.14,-2.41,87,325
-6.19,-2.35,87,326
-6.23,-2.28,87,327
-6.27,-2.22,87,328
-6.32,-2.15,87,329
-6.36,-2.08,87,330
-6.4,-2.02,87,331
-6.45,-1.95,87,332
-6.49,-1.88,87,333
-6.52,-1.81,87,334
-6.56,-1.74,87,335
-6.6,-1.67,87,336
-6.63,-1.6,87,337
-6.67,-1.53,87,338
-6.7,-1.46,87,339
-6.73,-1.39,87,340
-6.76,-1.32,87,341
-6.79,-1.25,87,342
-6.81,-1.18,87,343
-6.84,-1.1,87,344
-6.86,-1.03,87,345
-6.88,-0.96,87,346
-6.9,-0.89,87,347
-6.92,-0.82,87,348
-6.94,-0.74,87,349
-6.97,-0.67,87,350
-6.99,-0.6,87,351
-7.01,-0.53,87,352
-7.03,-0.45,87,353
-7.06,-0.37,87,354
-7.07,-0.28,87,355
-7.1,-0.2,87,356
-7.12,-0.12,87,357
-7.13,-0.02,87,358
-7.15,0.07,87,359
-7.9,-0.34,86,0
-7.98,-0.21,86,1
-8.06,-0.08,86,2
-8.14,0.06,86,3
-8.2,0.19,86,4
-8.27,0.33,86,5
-8.33,0.48,86,6
-8.38,0.63,86,7
-8.43,0.79,86,8
-8.48,0.95,86,9
-8.52,1.13,86,10
-8.55,1.31,86,11
-8.57,1.48,86,12
-8.58,1.66,86,13
-8.58,1.83,86,14
-8.55,1.98,86,15
-8.5,2.11,86,16
-8.4,2.22,86,17
-8.28,2.31,86,18
-8.15,2.37,86,19
-7.98,2.41,86,20
-7.81,2.43,86,21
-7.63,2.45,86,22
-7.46,2.47,86,23
-7.31,2.51,86,24
-7.17,2.55,86,25
-7.05,2.61,86,26
-6.94,2.69,86,27
-6.85,2.78,86,28
-6.76,2.89,86,29
-6.68,3,86,30
-6.59,3.09,86,31
-6.5,3.2,86,32
-6.41,3.29,86,33
-6.31,3.36,86,34
-6.21,3.43,86,35
-6.11,3.48,86,36
-6,3.52,86,37
-5.91,3.56,86,38
-5.81,3.59,86,39
-5.72,3.62,86,40
-5.62,3.65,86,41
-5.54,3.67,86,42
-5.45,3.7,86,43
-5.37,3.74,86,44
-5.28,3.78,86,45
-5.18,3.81,86,46
-5.08,3.84,86,47
-4.96,3.87,86,48
-4.84,3.9,86,49
-4.7,3.93,86,50
-4.56,3.96,86,51
-4.41,3.99,86,52
-4.25,4.01,86,53
-4.08,4.03,86,54
-3.91,4.05,86,55
-3.74,4.07,86,56
-3.56,4.08,86,57
-3.38,4.09,86,58
-3.2,4.09,86,59
-3.03,4.08,86,60
-2.85,4.07,86,61
-2.67,4.05,86,62
-2.49,4.02,86,63
-2.31,3.99,86,64
-2.13,3.96,86,65
-1.96,3.92,86,66
-1.78,3.88,86,67
-1.6,3.83,86,68
-1.42,3.78,86,69
-1.25,3.72,86,70
-1.07,3.65,86,71
-0.89,3.59,86,72
-0.72,3.52,86,73
-0.54,3.45,86,74
-0.37,3.37,86,75
-0.2,3.28,86,76
-0.04,3.19,86,77
0.12,3.09,86,78
0.27,3,86,79
0.41,2.9,86,80
0.54,2.8,86,81
0.66,2.7,86,82
0.77,2.6,86,83
0.87,2.5,86,84
0.96,2.4,86,85
1.03,2.29,86,86
1.1,2.2,86,87
1.15,2.1,86,88
1.2,2.01,86,89
1.25,1.93,86,90
1.29,1.84,86,91
1.31,1.76,86,92
1.35,1.68,86,93
1.38,1.6,86,94
1.41,1.52,86,95
1.44,1.43,86,96
1.47,1.35,86,97
1.5,1.26,86,98
1.54,1.17,86,99
1.56,1.08,86,100
1.59,0.99,86,101
1.63,0.89,86,102
1.66,0.81,86,103
1.68,0.71,86,104
1.69,0.61,86,105
1.69,0.51,86,106
1.69,0.41,86,107
1.67,0.32,86,108
1.64,0.25,86,109
1.62,0.16,86,110
1.58,0.1,86,111
1.53,0.03,86,112
1.49,-0.01,86,113
1.43,-0.06,86,114
1.38,-0.1,86,115
1.32,-0.12,86,116
1.26,-0.14,86,117
1.2,-0.15,86,118
1.14,-0.16,86,119
1.07,-0.18,86,120
1.01,-0.18,86,121
0.96,-0.17,86,122
0.9,-0.17,86,123
0.85,-0.17,86,124
0.79,-0.17,86,125
0.74,-0.17,86,126
0.69,-0.17,86,127
0.64,-0.18,86,128
0.6,-0.19,86,129
0.55,-0.2,86,130
0.51,-0.21,86,131
0.47,-0.23,86,132
0.43,-0.25,86,133
0.4,-0.27,86,134
0.36,-0.29,86,135
0.33,-0.31,86,136
0.3,-0.34,86,137
0.26,-0.36,86,138
0.23,-0.39,86,139
0.19,-0.42,86,140
0.16,-0.44,86,141
0.13,-0.47,86,142
0.1,-0.49,86,143
0.07,-0.51,86,144
0.05,-0.54,86,145
0.03,-0.56,86,146
0.01,-0.59,86,147
-0.01,-0.61,86,148
-0.02,-0.63,86,149
-0.03,-0.65,86,150
-0.04,-0.68,86,151
-0.05,-0.71,86,152
-0.06,-0.73,86,153
-0.07,-0.76,86,154
-0.07,-0.79,86,155
-0.08,-0.82,86,156
-0.08,-0.84,86,157
-0.08,-0.87,86,158
-0.09,-0.9,86,159
-0.09,-0.93,86,160
-0.09,-0.96,86,161
-0.1,-0.99,86,162
-0.1,-1.02,86,163
-0.11,-1.05,86,164
-0.11,-1.08,86,165
-0.12,-1.1,86,166
-0.12,-1.13,86,167
-0.12,-1.16,86,168
-0.12,-1.19,86,169
-0.12,-1.21,86,170
-0.12,-1.23,86,171
-0.12,-1.25,86,172
-0.12,-1.27,86,173
-0.12,-1.29,86,174
-0.12,-1.3,86,175
-0.13,-1.31,86,176
-0.13,-1.32,86,177
-0.13,-1.32,86,178
-0.13,-1.32,86,179
-0.13,-1.31,86,180
-0.13,-1.3,86,181
-0.13,-1.29,86,182
-0.13,-1.28,86,183
-0.14,-1.26,86,184
-0.14,-1.24,86,185
-0.14,-1.21,86,186
-0.14,-1.19,86,187
-0.13,-1.16,86,188
-0.13,-1.14,86,189
-0.12,-1.11,86,190
-0.11,-1.09,86,191
-0.1,-1.07,86,192
-0.09,-1.06,86,193
-0.07,-1.05,86,194
-0.05,-1.04,86,195
-0.02,-1.05,86,196
0.01,-1.07,86,197
0.04,-1.09,86,198
0.08,-1.11,86,199
0.13,-1.15,86,200
0.18,-1.19,86,201
0.23,-1.24,86,202
0.29,-1.3,86,203
0.35,-1.37,86,204
0.41,-1.44,86,205
0.48,-1.52,86,206
0.54,-1.6,86,207
0.61,-1.69,86,208
0.68,-1.78,86,209
0.75,-1.88,86,210
0.82,-1.99,86,211
0.89,-2.12,86,212
0.96,-2.23,86,213
1.03,-2.35,86,214
1.09,-2.48,86,215
1.14,-2.6,86,216
1.19,-2.74,86,217
1.24,-2.87,86,218
1.27,-3.01,86,219
1.31,-3.15,86,220
1.32,-3.28,86,221
1.34,-3.41,86,222
1.35,-3.56,86,223
1.36,-3.71,86,224
1.36,-3.86,86,225
1.34,-4,86,226
1.33,-4.15,86,227
1.31,-4.29,86,228
1.29,-4.43,86,229
1.25,-4.56,86,230
1.21,-4.69,86,231
1.17,-4.8,86,232
1.12,-4.91,86,233
1.08,-5.01,86,234
1.02,-5.1,86,235
0.97,-5.2,86,236
0.91,-5.29,86,237
0.85,-5.36,86,238
0.79,-5.44,86,239
0.72,-5.51,86,240
0.64,-5.57,86,241
0.57,-5.61,86,242
0.48,-5.65,86,243
0.38,-5.68,86,244
0.29,-5.71,86,245
0.18,-5.72,86,246
0.07,-5.74,86,247
-0.03,-5.74,86,248
-0.15,-5.74,86,249
-0.27,-5.74,86,250
-0.39,-5.74,86,251
-0.51,-5.73,86,252
-0.61,-5.72,86,253
-0.72,-5.7,86,254
-0.83,-5.69,86,255
-0.92,-5.67,86,256
-1.01,-5.67,86,257
-1.08,-5.67,86,258
-1.16,-5.68,86,259
-1.22,-5.69,86,260
-1.28,-5.7,86,261
-1.34,-5.72,86,262
-1.38,-5.74,86,263
-1.43,-5.76,86,264
-1.49,-5.78,86,265
-1.54,-5.8,86,266
-1.6,-5.82,86,267
-1.66,-5.84,86,268
-1.72,-5.85,86,269
-1.81,-5.86,86,270
-1.89,-5.87,86,271
-1.98,-5.87,86,272
-2.08,-5.86,86,273
-2.18,-5.84,86,274
-2.3,-5.81,86,275
-2.41,-5.77,86,276
-2.53,-5.72,86,277
-2.65,-5.67,86,278
-2.76,-5.61,86,279
-2.87,-5.54,86,280
-2.97,-5.47,86,281
-3.07,-5.4,86,282
-3.16,-5.32,86,283
-3.25,-5.24,86,284
-3.33,-5.17,86,285
-3.4,-5.09,86,286
-3.47,-5.02,86,287
-3.54,-4.94,86,288
-3.6,-4.87,86,289
-3.66,-4.8,86,290
-3.73,-4.73,86,291
-3.79,-4.66,86,292
-3.86,-4.6,86,293
-3.93,-4.54,86,294
-4,-4.48,86,295
-4.07,-4.42,86,296
-4.14,-4.36,86,297
-4.22,-4.31,86,298
-4.3,-4.26,86,299
-4.39,-4.21,86,300
-4.47,-4.15,86,301
-4.55,-4.1,86,302
-4.63,-4.05,86,303
-4.71,-4,86,304
-4.78,-3.95,86,305
-4.86,-3.89,86,306
-4.93,-3.84,86,307
-5,-3.79,86,308
-5.06,-3.75,86,309
-5.13,-3.7,86,310
-5.18,-3.65,86,311
-5.24,-3.61,86,312
-5.29,-3.55,86,313
-5.34,-3.51,86,314
-5.39,-3.47,86,315
-5.43,-3.42,86,316
-5.47,-3.38,86,317
-5.51,-3.34,86,318
-5.55,-3.31,86,319
-5.6,-3.27,86,320
-5.64,-3.23,86,321
-5.68,-3.2,86,322
-5.71,-3.16,86,323
-5.74,-3.13,86,324
-5.78,-3.1,86,325
-5.81,-3.07,86,326
-5.84,-3.03,86,327
-5.87,-3,86,328
-5.9,-2.98,86,329
-5.93,-2.94,86,330
-5.96,-2.91,86,331
-6,-2.88,86,332
-6.04,-2.85,86,333
-6.09,-2.81,86,334
-6.14,-2.77,86,335
-6.2,-2.72,86,336
-6.27,-2.67,86,337
-6.33,-2.61,86,338
-6.41,-2.54,86,339
-6.48,-2.47,86,340
-6.55,-2.4,86,341
-6.63,-2.31,86,342
-6.7,-2.22,86,343
-6.77,-2.13,86,344
-6.84,-2.03,86,345
-6.92,-1.93,86,346
-6.98,-1.83,86,347
-7.05,-1.73,86,348
-7.11,-1.62,86,349
-7.17,-1.52,86,350
-7.24,-1.4,86,351
-7.3,-1.3,86,352
-7.36,-1.18,86,353
-7.43,-1.07,86,354
-7.5,-0.96,86,355
-7.58,-0.84,86,356
-7.66,-0.72,86,357
-7.74,-0.6,86,358
-7.81,-0.47,86,359
-8.48,-1.19,85,0
-8.56,-1,85,1
-8.64,-0.81,85,2
-8.7,-0.62,85,3
-8.75,-0.44,85,4
-8.77,-0.27,85,5
-8.76,-0.11,85,6
-8.71,0.03,85,7
-8.65,0.16,85,8
-8.58,0.31,85,9
-8.51,0.45,85,10
-8.45,0.61,85,11
-8.39,0.79,85,12
-8.35,0.98,85,13
-8.32,1.2,85,14
-8.28,1.41,85,15
-8.24,1.63,85,16
-8.18,1.85,85,17
-8.13,2.07,85,18
-8.05,2.28,85,19
-7.97,2.48,85,20
-7.88,2.67,85,21
-7.78,2.84,85,22
-7.67,2.99,85,23
-7.57,3.11,85,24
-7.45,3.2,85,25
-7.33,3.27,85,26
-7.22,3.31,85,27
-7.13,3.35,85,28
-7.04,3.36,85,29
-6.96,3.38,85,30
-6.89,3.39,85,31
-6.84,3.42,85,32
-6.8,3.44,85,33
-6.74,3.47,85,34
-6.66,3.49,85,35
-6.57,3.51,85,36
-6.47,3.52,85,37
-6.35,3.52,85,38
-6.23,3.52,85,39
-6.14,3.52,85,40
-6.04,3.52,85,41
-5.95,3.52,85,42
-5.87,3.53,85,43
-5.8,3.56,85,44
-5.75,3.59,85,45
-5.69,3.63,85,46
-5.63,3.67,85,47
-5.58,3.71,85,48
-5.52,3.75,85,49
-5.45,3.8,85,50
-5.38,3.85,85,51
-5.29,3.89,85,52
-5.18,3.93,85,53
-5.05,3.96,85,54
-4.92,3.99,85,55
-4.77,4.03,85,56
-4.61,4.07,85,57
-4.45,4.12,85,58
-4.27,4.17,85,59
-4.09,4.21,85,60
-3.91,4.26,85,61
-3.72,4.3,85,62
-3.53,4.33,85,63
-3.33,4.36,85,64
-3.12,4.37,85,65
-2.91,4.36,85,66
-2.69,4.35,85,67
-2.48,4.32,85,68
-2.26,4.3,85,69
-2.04,4.26,85,70
-1.82,4.22,85,71
-1.61,4.17,85,72
-1.38,4.13,85,73
-1.17,4.07,85,74
-0.95,4,85,75
-0.74,3.92,85,76
-0.52,3.82,85,77
-0.32,3.7,85,78
-0.12,3.57,85,79
0.06,3.43,85,80
0.24,3.29,85,81
0.41,3.17,85,82
0.57,3.04,85,83
0.71,2.91,85,84
0.85,2.76,85,85
0.98,2.63,85,86
1.11,2.49,85,87
1.23,2.35,85,88
1.33,2.19,85,89
1.44,2.04,85,90
1.52,1.87,85,91
1.61,1.71,85,92
1.67,1.53,85,93
1.74,1.35,85,94
1.78,1.18,85,95
1.83,1,85,96
1.85,0.83,85,97
1.87,0.66,85,98
1.89,0.51,85,99
1.91,0.35,85,100
1.95,0.21,85,101
2.05,0.09,85,102
2.11,-0.04,85,103
2,-0.15,85,104
1.91,-0.25,85,105
1.88,-0.34,85,106
1.83,-0.42,85,107
1.8,-0.49,85,108
1.73,-0.55,85,109
1.63,-0.6,85,110
1.53,-0.64,85,111
1.44,-0.68,85,112
1.34,-0.72,85,113
1.24,-0.76,85,114
1.13,-0.79,85,115
1.01,-0.82,85,116
0.88,-0.83,85,117
0.75,-0.86,85,118
0.62,-0.87,85,119
0.48,-0.88,85,120
0.34,-0.9,85,121
0.21,-0.91,85,122
0.07,-0.93,85,123
-0.06,-0.96,85,124
-0.19,-0.98,85,125
-0.31,-1.02,85,126
-0.43,-1.06,85,127
-0.55,-1.1,85,128
-0.66,-1.15,85,129
-0.76,-1.2,85,130
-0.86,-1.25,85,131
-0.95,-1.31,85,132
-1.05,-1.36,85,133
-1.13,-1.42,85,134
-1.22,-1.48,85,135
-1.3,-1.54,85,136
-1.38,-1.58,85,137
-1.46,-1.64,85,138
-1.54,-1.69,85,139
-1.62,-1.73,85,140
-1.69,-1.77,85,141
-1.75,-1.79,85,142
-1.82,-1.82,85,143
-1.89,-1.84,85,144
-1.95,-1.86,85,145
-2.02,-1.87,85,146
-2.08,-1.88,85,147
-2.14,-1.89,85,148
-2.22,-1.9,85,149
-2.29,-1.92,85,150
-2.33,-1.89,85,151
-2.35,-1.86,85,152
-2.39,-1.84,85,153
-2.42,-1.83,85,154
-2.46,-1.8,85,155
-2.49,-1.78,85,156
-2.53,-1.76,85,157
-2.56,-1.73,85,158
-2.58,-1.7,85,159
-2.6,-1.66,85,160
-2.61,-1.62,85,161
-2.62,-1.58,85,162
-2.64,-1.56,85,163
-2.64,-1.52,85,164
-2.63,-1.48,85,165
-2.64,-1.45,85,166
-2.63,-1.42,85,167
-2.62,-1.39,85,168
-2.6,-1.37,85,169
-2.57,-1.34,85,170
-2.55,-1.33,85,171
-2.53,-1.31,85,172
-2.48,-1.29,85,173
-2.45,-1.29,85,174
-2.41,-1.28,85,175
-2.36,-1.28,85,176
-2.31,-1.28,85,177
-2.26,-1.28,85,178
-2.21,-1.28,85,179
-2.15,-1.29,85,180
-2.1,-1.29,85,181
-2.05,-1.3,85,182
-1.99,-1.31,85,183
-1.92,-1.31,85,184
-1.86,-1.32,85,185
-1.79,-1.31,85,186
-1.72,-1.3,85,187
-1.65,-1.3,85,188
-1.58,-1.3,85,189
-1.52,-1.29,85,190
-1.46,-1.27,85,191
-1.4,-1.26,85,192
-1.34,-1.24,85,193
-1.28,-1.22,85,194
-1.22,-1.2,85,195
-1.16,-1.18,85,196
-1.11,-1.16,85,197
-1.04,-1.15,85,198
-0.97,-1.13,85,199
-0.91,-1.13,85,200
-0.84,-1.13,85,201
-0.77,-1.14,85,202
-0.7,-1.16,85,203
-0.63,-1.19,85,204
-0.55,-1.23,85,205
-0.48,-1.3,85,206
-0.41,-1.37,85,207
-0.33,-1.46,85,208
-0.26,-1.57,85,209
-0.19,-1.67,85,210
-0.12,-1.78,85,211
-0.05,-1.89,85,212
0.01,-2.02,85,213
0.09,-2.15,85,214
0.15,-2.29,85,215
0.21,-2.44,85,216
0.28,-2.59,85,217
0.34,-2.73,85,218
0.39,-2.88,85,219
0.44,-3.04,85,220
0.49,-3.2,85,221
0.52,-3.36,85,222
0.54,-3.51,85,223
0.56,-3.66,85,224
0.57,-3.81,85,225
0.58,-3.97,85,226
0.58,-4.13,85,227
0.58,-4.27,85,228
0.57,-4.42,85,229
0.56,-4.58,85,230
0.55,-4.72,85,231
0.54,-4.86,85,232
0.52,-4.99,85,233
0.51,-5.11,85,234
0.48,-5.21,85,235
0.46,-5.3,85,236
0.42,-5.4,85,237
0.38,-5.5,85,238
0.33,-5.58,85,239
0.26,-5.64,85,240
0.18,-5.7,85,241
0.1,-5.74,85,242
0.01,-5.78,85,243
-0.1,-5.82,85,244
-0.21,-5.84,85,245
-0.33,-5.87,85,246
-0.45,-5.89,85,247
-0.56,-5.91,85,248
-0.68,-5.93,85,249
-0.79,-5.93,85,250
-0.9,-5.94,85,251
-1,-5.96,85,252
-1.1,-5.97,85,253
-1.2,-5.98,85,254
-1.29,-6,85,255
-1.37,-6,85,256
-1.45,-6.01,85,257
-1.53,-6.02,85,258
-1.6,-6.02,85,259
-1.66,-6.02,85,260
-1.73,-6.01,85,261
-1.8,-6.01,85,262
-1.86,-5.99,85,263
-1.92,-5.97,85,264
-1.98,-5.95,85,265
-2.05,-5.93,85,266
-2.13,-5.9,85,267
-2.21,-5.87,85,268
-2.3,-5.83,85,269
-2.39,-5.78,85,270
-2.49,-5.72,85,271
-2.59,-5.66,85,272
-2.69,-5.59,85,273
-2.8,-5.52,85,274
-2.9,-5.43,85,275
-3,-5.35,85,276
-3.09,-5.26,85,277
-3.18,-5.16,85,278
-3.25,-5.07,85,279
-3.3,-4.98,85,280
-3.35,-4.89,85,281
-3.39,-4.8,85,282
-3.42,-4.72,85,283
-3.44,-4.64,85,284
-3.46,-4.57,85,285
-3.48,-4.49,85,286
-3.5,-4.43,85,287
-3.51,-4.36,85,288
-3.52,-4.3,85,289
-3.54,-4.24,85,290
-3.57,-4.18,85,291
-3.59,-4.12,85,292
-3.62,-4.07,85,293
-3.65,-4.01,85,294
-3.69,-3.95,85,295
-3.72,-3.9,85,296
-3.77,-3.86,85,297
-3.81,-3.8,85,298
-3.86,-3.76,85,299
-3.91,-3.71,85,300
-3.95,-3.67,85,301
-4,-3.63,85,302
-4.05,-3.59,85,303
-4.1,-3.56,85,304
-4.15,-3.53,85,305
-4.19,-3.49,85,306
-4.24,-3.46,85,307
-4.28,-3.43,85,308
-4.33,-3.39,85,309
-4.36,-3.36,85,310
-4.4,-3.33,85,311
-4.43,-3.31,85,312
-4.47,-3.28,85,313
-4.5,-3.27,85,314
-4.54,-3.25,85,315
-4.56,-3.26,85,316
-4.59,-3.26,85,317
-4.62,-3.28,85,318
-4.64,-3.3,85,319
-4.67,-3.33,85,320
-4.69,-3.36,85,321
-4.73,-3.42,85,322
-4.78,-3.47,85,323
-4.83,-3.52,85,324
-4.9,-3.58,85,325
-4.97,-3.63,85,326
-5.06,-3.68,85,327
-5.16,-3.73,85,328
-5.27,-3.76,85,329
-5.39,-3.79,85,330
-5.51,-3.8,85,331
